NOTES	EVENT_DATE	SOURCE	FATALITIES	EVENT_TYPE	SUB_EVENT_TYPE	ACTOR1	INTER1	ACTOR2	INTER2	INTERACTION	LOCATION
Five persons were killed and four others injured by gunmen at Maraba Foron, Heipang District of Barkin Ladi Local Government Area of Plateau. Four of the dead were children with another victim being a member of the community's vigilance group, though it is not clear who the gunmen specifically targeted.	17-December-2013	Vanguard (Nigeria)	5	Violence against civilians	Attack	Unidentified Armed Group (Nigeria)	3	Civilians (Nigeria)	7	37	Barkin Ladi
Muslim Fulani herdsmen (and/or Boko Haram) raided several villages. Here, a cemetery in Barkin Ladis area known as Maseh, at least 22 were killed in a raid, including two politicians. Most of the victims are of the Christian Birom ethnic group. The group was at the cemetery to bury the victims of the previous days attacks in the area. More than 200 people displaced among the villages. Later the Fulanis blame the military for the attacks.	08-July-2012	AFP	22	Violence against civilians	Attack	Fulani Ethnic Militia (Nigeria)	4	Civilians (Nigeria)	7	47	Barkin Ladi
Fulani militants (and/or Boko Haram) raid six villages in the Barakin Ladi region (villages either unincorporated or not named) and kill at least 63. Most of the victims were found at the home of a Christian pastor, where the large group was gathered for safety. More than 200 displaced among the villages.	07-July-2012	AFP	29	Violence against civilians	Attack	Fulani Ethnic Militia (Nigeria)	4	Civilians (Nigeria)	7	47	Barkin Ladi
Suspected Fulanis attack a Berom village on 20/10, two killed, four missing.	20-October-2015	Daily Independent (Nigeria)	2	Violence against civilians	Attack	Fulani Ethnic Militia (Nigeria)	4	Civilians (Nigeria)	7	47	Barkin Ladi
Following an attack on Christian community in Wareng, a further five people were killed in what appeared to have been a reprisal attack in the village of Barkin Ladi.	11-January-2011	Reuters	5	Violence against civilians	Attack	Christian Militia (Nigeria)	4	Civilians (Nigeria)	7	47	Barkin Ladi
Military forces shot and killed one, injured three others, when they opened fire on a group of protesters who were protesting against military infighting.	16-November-2014	Daily Trust (Nigeria)	1	Protests	Excessive force against protesters	Military Forces of Nigeria (1999-2015)	1	Protesters (Nigeria)	6	16	Barkin Ladi
At least 10 houses were confirmed burnt and some people injured in Shurun village of Barkin Ladi local government area of Plateau State following a spill over of attacks between indigenes (not identified) and Fulani herders. No deaths reported. It is believed the battle was triggered by the beheading of a man earlier in the week. Note: Mangu and Barakin Ladi are adjacent; each event may have been spill over from a connecting area.	02-January-2015	Daily Trust (Nigeria)	0	Battles	Armed clash	Fulani Ethnic Militia (Nigeria)	4	Unidentified Ethnic Militia (Nigeria)	4	44	Barkin Ladi
A total of 20 Fulani herdsmen, women and children were kill in and around Jos by Berom under cover of religious riots in the area.	19-January-2010	All Africa	20	Battles	Armed clash	Berom Ethnic Militia (Nigeria)	4	Fulani Ethnic Militia (Nigeria)	4	44	Barkin Ladi
Unidentified attackers attack religious sites in Kafachan over tow non-consecutive days. Five killed the first day, one the second.	16-September-2013	This Day (Nigeria)	1	Violence against civilians	Attack	Unidentified Armed Group (Nigeria)	3	Civilians (Nigeria)	7	37	Kafanchan
Hundreds of youths protesting the frequent attacks and killings in Southern Kaduna communities, pelted the convoy of the Kaduna State Governor, Mallam Nasir el-Rufai, with stones. The mob also set the residence of the Caretaker Chairman of Jamaa Local Government Area ablaze. A similar protest took place in the area the previous day.	20-December-2016	This Day (Nigeria)	0	Riots	Mob violence	Rioters (Nigeria)	5	Civilians (Nigeria)	7	57	Kafanchan
Youths protest against frequent violence in the area. After becoming unruly, police fired teargas into the crowd and imposed a curfew.	19-December-2016	Daily Trust (Nigeria)	0	Riots	Violent demonstration	Rioters (Nigeria)	5	Police Forces of Nigeria (2015-)	1	15	Kafanchan
Unidentified persons kill four, injure nine and virtually destroy a small village in the early morning hours. It is possible the violence was driven by ethnic unrest.	17-September-2012	Nigeria Punch	4	Violence against civilians	Attack	Unidentified Armed Group (Nigeria)	3	Civilians (Nigeria)	7	37	Lamurde
A church pastor is found decapitated in Mkpani area of Yakurr LGA. Perpetrators not known.	11-February-2015	Daily Trust (Nigeria)	1	Violence against civilians	Attack	Unidentified Armed Group (Nigeria)	3	Civilians (Nigeria)	7	37	Ugep
No fewer than seven persons have been feared killed following fresh outbreak of violent hostilities between Inyima community in Yakurr Local Government Area and Onyadama community in Obubra Local Government Area in Cross River State. The clash over several days.	06-July-2016	This Day (Nigeria)	1	Battles	Armed clash	Inyima Communal Militia (Nigeria)	4	Onyadama Communal Militia (Nigeria)	4	44	Ugep
No fewer than seven persons have been feared killed following fresh outbreak of violent hostilities between Inyima community in Yakurr Local Government Area and Onyadama community in Obubra Local Government Area in Cross River State. The clash over several days.	05-July-2016	This Day (Nigeria)	2	Battles	Armed clash	Inyima Communal Militia (Nigeria)	4	Onyadama Communal Militia (Nigeria)	4	44	Ugep
Six persons are killed and property destroyed in an early morning attack in Dinu village in Wase local government area. The attackers remain unidentified.	18-July-2013	Daily Leadership (Nigeria)	6	Violence against civilians	Attack	Unidentified Armed Group (Nigeria)	3	Civilians (Nigeria)	7	37	Wase Rock
At least six persons were allegedly killed and five others injured as a result of an attack on Lamba Gyambar community in Wase local government area of Plateau State. The unidentified assailants attacked the community around 11pm shooting sporadically and setting homes ablaze.	06-September-2014	Daily Leadership (Nigeria)	6	Violence against civilians	Attack	Unidentified Armed Group (Nigeria)	3	Civilians (Nigeria)	7	37	Wase Rock
Two Tarok men are killed by Fulani people who were protesting that nothing had been done by authorities to identify and punish those who killed nine Fulani men in January.	17-March-2013	Guardian (Nigeria)	2	Riots	Violent demonstration	Rioters (Nigeria)	5	Civilians (Nigeria)	7	57	Wase Rock
On or near 22 March 2014, a local armed group shot and killed 7 suspected cattle thieves in Wase Rock (Wase, Plateau)	22-March-2014	Daily Leadership (Nigeria)	7	Battles	Armed clash	Unidentified Communal Militia (Nigeria)	4	Unidentified Armed Group (Nigeria)	3	34	Wase Rock
The home of a Fulani man is attacked at Du district of Jos South Local Government Area, at about 9.15 pm. One person was said to have been killed, while another was injured. It is unclear if the perpetrators specifically targeted the mans home because he was a Fulani, or if the attack was simply coincidental.	23-January-2013	Nigeria Punch	1	Violence against civilians	Attack	Unidentified Armed Group (Nigeria)	3	Civilians (Nigeria)	7	37	Du
A group of armed robbers kill three in the town of Yaba in a described show of power to the inhabitants.	17-November-2001	All Africa	3	Violence against civilians	Attack	Unidentified Armed Group (Nigeria)	3	Civilians (Nigeria)	7	37	Yaba
Students of Yaba College of Technology, YABATECH, protested the death of a fellow student, alleging medical malpractice and a transfer policy. Students were also protesting at the nearby University of Lagos, also on Lagos Mainland. The protest was violent and is expected to cause the university to close for several weeks.	10-February-2016	Vanguard (Nigeria)	0	Riots	Violent demonstration	Rioters (Nigeria)	5		0	50	Yaba
Armed assassins shoot and kill the Ughelli branch chairman of the Nigeria Bar Association at his home.	16-April-2015	Vanguard (Nigeria)	1	Violence against civilians	Attack	Unidentified Armed Group (Nigeria)	3	Civilians (Nigeria)	7	37	Ughelli
Thirty are killed when a gangs of youths attacked police forces.	07-August-2000	All Africa	30	Battles	Armed clash	Unidentified Armed Group (Nigeria)	3	Police Forces of Nigeria (1999-2015)	1	13	Ughelli
Unknown gunmen on motorcycle killed three people including a former lawmaker in Zaki-Biam, Ukum LGA of Benue State.	10-August-2015	Vanguard (Nigeria)	3	Violence against civilians	Attack	Unidentified Armed Group (Nigeria)	3	Civilians (Nigeria)	7	37	Zaki Biam
Gunmen dressed in military uniform shot and killed three residents of Gumel for unknown reason. It is not clear if the attackers were legitimate soldiers.	12-May-2014	Daily Leadership (Nigeria)	3	Violence against civilians	Attack	Unidentified Armed Group (Nigeria)	3	Civilians (Nigeria)	7	37	Kachia
Residents violently protest the destruction of a fence that holds religious significance. Two police cars destroyed.	10-April-2014	Daily Trust (Nigeria)	0	Riots	Violent demonstration	Rioters (Nigeria)	5	Police Forces of Nigeria (1999-2015)	1	15	Kachia
Clashes between Christian and Muslim militias over the imposition of Sharia law in Kaduna state took place in Kaduna and spiralled to the neighbouring towns of Kachia and Walijo over 21-23 February. A Nigerian Commission of Inquiry reported a year later that at least 1,295 people were killed in the February violence, while many others were buried unidentified or declared missing. Entire city blocks on each side of the religious divide were destroyed, and 300 people arrested in connection with the violence by police.	22-February-2000	HRW; Government of Nigeria	216	Battles	Armed clash	Muslim Militia (Nigeria)	4	Christian Militia (Nigeria)	4	44	Kachia
Following the destruction of a part of the fence of an Eid (Sallah) ground, a group of Muslim youths riot, burning several structures, including three churches. In retaliation, a group of Christ youths burn two Mosques. There was one unconfirmed death reported, and it is unclear how it occurred.	11-May-2014	Daily Leadership (Nigeria)	1	Riots	Mob violence	Rioters (Nigeria)	5	Rioters (Nigeria)	5	55	Kachia
A ferry operator is killed while travelling along a Bayelsa waterway near Akassa. Perpetrators not known.	14-December-2017	Daily Trust (Nigeria)	1	Violence against civilians	Attack	Unidentified Armed Group (Nigeria)	3	Civilians (Nigeria)	7	37	Akassa
Gunmen suspected to be 'members militants' were said to have invaded Igbolomu and Ishawo areas in Ikorodu Local Government Area of Lagos State and began shooting sporadically. Causalities not known.	23-June-2016	Vanguard (Nigeria)	0	Violence against civilians	Attack	Unidentified Armed Group (Nigeria)	3	Civilians (Nigeria)	7	37	Ishawo
'Dozens' are killed in a series of attacks in Nassarawan Eggon and Doma local government areas. Locations effected include Burumburum, Mararaba-Awange, Adoja and Igah. The attackers are unidentified, though the Fulanis and the Eggons blame each other for the violence. Precise date unknown.	04-February-2013	Daily Trust (Nigeria)	12	Violence against civilians	Attack	Unidentified Armed Group (Nigeria)	3	Civilians (Nigeria)	7	37	Doma
Fighting in Dome, Ulang, UNS.	21-April-2014	Sudan Tribune	0	Battles	Armed clash	Military Forces of South Sudan (2011-)	1	SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition	2	12	Doma
Primary school teachers on 13/06 held a peaceful demonstrations in all local government areas in Nasarawa State to protest percentage payment of teachers salary in the state.	13-June-2016	Daily Trust (Nigeria)	0	Protests	Peaceful protest	Protesters (Nigeria)	6		0	60	Doma
Gunmen kill a community leader and his Togolese companion in Ijegun. Date not clear.	18-January-2017	Nigeria Watch	2	Violence against civilians	Attack	Unidentified Armed Group (Nigeria)	3	Civilians (Nigeria)	7	37	Ijegun
Residents of Ijegun community in Lagos stage a protest against plans by the staff of Ikeja Distribution Company to distribute bills until they repair the broken down transformer which has thrown them to blackout.	02-August-2017	Daily Trust (Nigeria)	0	Protests	Peaceful protest	Protesters (Nigeria)	6		0	60	Ijegun
An armed group kills three in Agege	16-March-2002	All Africa	3	Violence against civilians	Attack	Unidentified Armed Group (Nigeria)	3	Civilians (Nigeria)	7	37	Agege
Gunmen have shot dead the ex-chairman of the All Progressives Grand Alliance (APGA) who recently defected to the All Progressives Congress (APC). The attack occurred during the early morning hours.	19-January-2014	Daily Leadership (Nigeria)	1	Violence against civilians	Attack	Unidentified Armed Group (Nigeria)	3	Civilians (Nigeria)	7	37	Agege
At least 11 people were killed and two churches were razed by gunmen (not identified) who stormed two communities in central Nigerias Plateau State early in the day. Six civilians and five security operatives lost their lives in the attack on Gako and Tanjol communities, both located in the restive Riyom local government area of the central Nigeria state, residents said.	11-June-2014	Xinhua	11	Violence against civilians	Attack	Unidentified Armed Group (Nigeria)	3	Civilians (Nigeria)	7	37	Riyom
Unknown armed men attack and kill three Fulani ethnic herders in an apparent act of revenge. The event occurred in a location known as Fadan Karshi.	06-November-2012	Daily Leadership (Nigeria)	3	Violence against civilians	Attack	Unidentified Armed Group (Nigeria)	3	Civilians (Nigeria)	7	37	Riyom
